Date,GOLDBEES.NS,HDFCBANK.NS,ITC.NS,RELIANCE.NS,TCS.NS
2020-01-02,34.349998474121094,609.3890991210938,178.33029174804688,686.8212280273438,1857.5479736328125
2020-01-03,35.400001525878906,600.6987915039062,177.3265838623047,687.6488037109375,1894.5670166015625
2020-01-06,36.150001525878906,587.6988525390625,174.7986297607422,671.70068359375,1894.394775390625
2020-01-07,35.5,597.0047607421875,174.98451232910156,682.0345458984375,1899.0433349609375
2020-01-08,36.099998474121094,595.4419555664062,174.12948608398438,676.912353515625,1941.572509765625
2020-01-09,35.04999923706055,602.1195678710938,175.31910705566406,692.5026245117188,1906.3614501953125
2020-01-10,34.95000076293945,607.4710693359375,176.95481872558594,692.345947265625,1905.6728515625
2020-01-13,34.75,609.033935546875,177.8842010498047,690.5790405273438,1885.69970703125
2020-01-14,34.75,610.6915283203125,180.85824584960938,684.1818237304688,1899.947509765625
2020-01-15,35.04999923706055,608.2051391601562,180.2262420654297,681.6990356445312,1917.166015625
2020-01-16,35.0,609.8153686523438,178.99948120117188,687.984375,1927.411376953125
2020-01-17,34.95000076293945,605.3162841796875,178.4046630859375,707.2651977539062,1910.4510498046875
2020-01-20,35.22999954223633,594.305419921875,179.85450744628906,685.5015258789062,1868.481201171875
2020-01-21,35.130001068115234,589.3089599609375,177.2893829345703,686.1948852539062,1869.083740234375
2020-01-22,35.290000915527344,587.6514892578125,176.99197387695312,685.9489135742188,1899.947509765625
2020-01-23,35.209999084472656,589.545654296875,176.88043212890625,683.0411987304688,1890.4993896484375
2020-01-24,35.400001525878906,589.4036865234375,177.06634521484375,680.6700439453125,1883.98486328125
2020-01-27,35.849998474121094,574.5567016601562,174.42689514160156,673.9598388671875,1871.775146484375
2020-01-28,35.720001220703125,579.2926025390625,171.56436157226562,658.3919067382812,1884.286376953125
2020-01-29,35.61000061035156,585.2835693359375,175.95108032226562,662.0155029296875,1859.134033203125
2020-01-30,35.93000030517578,580.6423950195312,174.0179443359375,645.8660278320312,1844.681396484375
2020-01-31,35.869998931884766,580.7608032226562,174.83583068847656,631.5059814453125,1793.9443359375
2020-02-03,35.90999984741211,564.8955688476562,154.35218811035156,619.8076782226562,1814.1785888671875
2020-02-04,35.58000183105469,582.4183349609375,160.33743286132812,638.1044921875,1818.7088623046875
2020-02-05,35.310001373291016,589.4511108398438,160.93222045898438,647.9909057617188,1852.188232421875
2020-02-06,35.58000183105469,587.1542358398438,158.77606201171875,652.1513061523438,1836.48388671875
2020-02-07,35.70000076293945,588.290771484375,158.66455078125,641.3478393554688,1843.559326171875
2020-02-10,35.95000076293945,587.3909912109375,156.5455322265625,642.2201538085938,1865.475830078125
2020-02-11,35.81999969482422,587.5330810546875,158.06971740722656,649.8922119140625,1858.0987548828125
2020-02-12,35.7599983215332,591.5111694335938,158.404296875,657.7432861328125,1873.0692138671875
2020-02-13,35.95000076293945,587.9119262695312,157.54925537109375,659.465576171875,1891.3619384765625
2020-02-14,35.849998474121094,577.4692993164062,154.42652893066406,665.4824829101562,1884.6748046875
2020-02-17,35.93000030517578,576.4273681640625,152.27035522460938,661.2997436523438,1901.1126708984375
2020-02-18,36.13999938964844,574.5803833007812,151.56402587890625,656.4459228515625,1911.8978271484375
2020-02-19,36.709999084472656,581.1869506835938,153.6829833984375,672.7296142578125,1895.1590576171875
2020-02-20,36.81999969482422,576.4036865234375,154.24063110351562,664.744384765625,1861.0325927734375
2020-02-24,38.58000183105469,573.0175170898438,150.93203735351562,646.40283203125,1825.2666015625
2020-02-25,37.439998626708984,568.4474487304688,150.03982543945312,633.6309814453125,1860.471923828125
2020-02-26,37.52000045776367,567.9502563476562,147.66061401367188,622.7154541015625,1832.385498046875
2020-02-27,37.380001068115234,568.044921875,146.87991333007812,620.1432495117188,1816.767578125
2020-02-28,37.369998931884766,557.7206420898438,146.87991333007812,594.3756713867188,1725.8643798828125
2020-03-02,37.029998779296875,558.6441650390625,145.20703125,588.7837524414062,1726.8564453125
2020-03-03,37.119998931884766,559.6860961914062,144.12893676757812,600.7280883789062,1756.9705810546875
2020-03-04,38.099998474121094,544.0813598632812,139.4076690673828,599.3189086914062,1797.5252685546875
2020-03-05,38.040000915527344,545.2652587890625,139.8165740966797,586.5469970703125,1833.635986328125
2020-03-06,39.04999923706055,537.4747924804688,135.1324920654297,568.585693359375,1826.216064453125
2020-03-09,38.459999084472656,524.40380859375,131.7495574951172,498.41845703125,1701.8763427734375
2020-03-11,38.18000030517578,527.4820556640625,130.59713745117188,516.0441284179688,1685.7840576171875
2020-03-12,37.959999084472656,483.67523193359375,115.83848571777344,475.53631591796875,1527.1458740234375
2020-03-13,36.619998931884766,506.6443176269531,120.63409423828125,494.4593811035156,1558.5975341796875
2020-03-16,35.66999816894531,473.35101318359375,109.48149871826172,454.3765563964844,1463.768310546875
2020-03-17,34.83000183105469,461.7954406738281,110.89414978027344,450.93194580078125,1430.634033203125
2020-03-18,35.439998626708984,415.2891540527344,112.04658508300781,433.261474609375,1427.5277099609375
2020-03-19,35.209999084472656,424.1215515136719,120.33670806884766,410.5359191894531,1422.2694091796875
2020-03-20,36.11000061035156,418.1069641113281,130.48558044433594,455.383056640625,1562.2930908203125
2020-03-23,35.02000045776367,365.39666748046875,114.72322845458984,395.4825134277344,1451.255859375
2020-03-24,36.38999938964844,363.57342529296875,111.30309295654297,422.032958984375,1480.329833984375
2020-03-25,36.9900016784668,405.7463684082031,109.55583190917969,484.1478576660156,1521.3115234375
2020-03-26,36.720001220703125,426.7499694824219,116.28459167480469,476.96783447265625,1556.6434326171875
2020-03-27,38.16999816894531,428.3365173339844,121.3404541015625,476.6994323730469,1585.8038330078125
2020-03-30,39.7400016784668,393.8593444824219,118.36641693115234,460.9750061035156,1545.822509765625
2020-03-31,38.209999084472656,408.1853332519531,127.66026306152344,498.239501953125,1587.194580078125
2020-04-01,38.2400016784668,392.9121398925781,123.71965789794922,483.3426513671875,1485.197509765625
2020-04-03,38.790000915527344,385.429443359375,132.26998901367188,482.0005798339844,1437.7838134765625
2020-04-07,39.66999816894531,424.3820495605469,134.98377990722656,539.5525512695312,1542.953857421875
2020-04-08,39.790000915527344,420.9722595214844,132.82765197753906,533.3120727539062,1482.3294677734375
2020-04-09,40.790000915527344,438.0924377441406,137.7347869873047,545.7484130859375,1535.087890625
2020-04-13,42.4900016784668,424.0268249511719,135.02099609375,531.9699096679688,1529.090576171875
2020-04-15,42.66999816894531,408.8483581542969,140.78314208984375,514.388916015625,1508.1434326171875
2020-04-16,43.2599983215332,416.6388854980469,138.5526580810547,522.53076171875,1491.54248046875
2020-04-17,42.470001220703125,431.10699462890625,139.85377502441406,547.5601196289062,1569.8983154296875
2020-04-20,41.54999923706055,447.4694519042969,134.351806640625,556.4178466796875,1580.7193603515625
2020-04-21,42.04999923706055,436.48223876953125,133.53396606445312,553.5323486328125,1510.31640625
2020-04-22,42.61000061035156,439.77362060546875,135.5042724609375,610.0107421875,1537.9998779296875
2020-04-23,42.61000061035156,452.252685546875,134.2402801513672,613.2763671875,1632.5220947265625
2020-04-24,42.689998626708984,444.24908447265625,133.86854553222656,633.8994140625,1580.6326904296875
2020-04-27,42.560001373291016,440.29461669921875,133.7198486328125,639.6030883789062,1596.3211669921875
2020-04-28,42.68000030517578,441.09967041015625,133.4224395751953,638.8873901367188,1615.8341064453125
2020-04-29,42.369998931884766,462.74267578125,135.42990112304688,638.3505859375,1656.33740234375
2020-04-30,42.56999969482422,474.4403076171875,135.3555450439453,655.8196411132812,1750.9031982421875
2020-05-04,42.72999954223633,437.1214904785156,129.40748596191406,642.0411376953125,1677.892822265625
2020-05-05,41.540000915527344,431.651611328125,129.2959747314453,653.42626953125,1679.89208984375
2020-05-06,41.36000061035156,448.20355224609375,121.86087799072266,653.4710693359375,1654.555419921875
2020-05-07,41.060001373291016,438.0687255859375,119.70474243164062,674.1387939453125,1644.1693115234375
2020-05-08,41.5099983215332,439.98675537109375,117.66007232666016,698.6760864257812,1645.6903076171875
2020-05-11,41.16999816894531,433.71173095703125,117.80878448486328,705.3863525390625,1682.108154296875
2020-05-12,41.2400016784668,426.9631042480469,122.71592712402344,661.7470092773438,1694.4505615234375
2020-05-13,40.970001220703125,439.32373046875,122.97614288330078,675.7871704101562,1694.5809326171875
2020-05-14,41.4900016784668,423.24542236328125,121.78654479980469,648.4657592773438,1653.468994140625
2020-05-15,41.79999923706055,420.61700439453125,122.41851806640625,659.0556030273438,1645.2554931640625
2020-05-18,42.540000915527344,396.22723388671875,122.49288940429688,650.6334228515625,1691.0606689453125
2020-05-19,41.369998931884766,393.3857421875,126.95392608642578,636.2501220703125,1693.7120361328125
2020-05-20,41.880001068115234,405.912109375,130.67147827148438,647.4496459960938,1698.01416015625
2020-05-21,41.43000030517578,407.0723876953125,140.48577880859375,650.8591918945312,1730.695068359375
2020-05-22,41.650001525878906,397.26910400390625,138.5526580810547,646.478759765625,1756.0313720703125
2020-05-26,41.20000076293945,403.6862487792969,142.53041076660156,643.0917358398438,1688.801025390625
2020-05-27,40.650001525878906,427.9576416015625,142.864990234375,652.801025390625,1742.9505615234375
2020-05-28,41.189998626708984,447.65887451171875,141.74972534179688,664.8585815429688,1742.0810546875
2020-05-29,40.9900016784668,450.6898498535156,146.73123168945312,661.3135986328125,1714.311279296875
2020-06-01,41.209999084472656,467.739013671875,149.11044311523438,686.5802612304688,1777.673828125
2020-06-02,41.18000030517578,474.0614013671875,146.65687561035156,693.51220703125,1779.3253173828125
2020-06-03,40.880001068115234,484.1251220703125,146.2479248046875,696.19921875,1783.6837158203125
2020-06-04,40.810001373291016,474.3929443359375,148.81304931640625,713.427490234375,1823.2601318359375
2020-06-05,41.189998626708984,489.3819580078125,148.70150756835938,714.2854614257812,1785.514404296875
2020-06-08,40.650001525878906,481.1178894042969,146.9542694091797,708.7760620117188,1806.0001220703125
2020-06-09,41.0,467.5732421875,147.5862579345703,694.1670532226562,1806.2615966796875
2020-06-10,41.209999084472656,469.72802734375,147.9951934814453,709.972900390625,1838.2537841796875
2020-06-11,41.72999954223633,458.7171936035156,144.42633056640625,694.4154663085938,1802.42578125
2020-06-12,41.79999923706055,465.4184265136719,144.16612243652344,717.4918823242188,1777.8865966796875
2020-06-15,41.40999984741211,449.83734130859375,139.1846466064453,729.1203002929688,1769.518310546875
2020-06-16,41.849998474121094,469.0413818359375,137.54888916015625,730.5428466796875,1783.37890625
2020-06-17,41.650001525878906,463.7608642578125,134.7235870361328,729.481689453125,1785.122314453125
2020-06-18,41.84000015258789,483.0359191894531,138.73849487304688,747.7937622070312,1776.666748046875
2020-06-19,41.7400016784668,489.3819580078125,136.84254455566406,794.5337524414062,1782.3326416015625
2020-06-22,42.290000915527344,487.2034606933594,137.54888916015625,788.550048828125,1767.818603515625
2020-06-23,42.220001220703125,493.62060546875,138.180908203125,777.1472778320312,1774.225341796875
2020-06-24,42.70000076293945,488.97943115234375,142.64190673828125,780.285888671875,1780.2403564453125
2020-06-25,42.310001373291016,487.2034606933594,150.26287841796875,775.7925415039062,1757.4881591796875
2020-06-26,42.33000183105469,500.3218078613281,145.13267517089844,786.5178833007812,1847.0584716796875
2020-06-29,42.4900016784668,509.6042175292969,146.65687561035156,778.1633911132812,1832.064453125
2020-06-30,42.61000061035156,504.7735900878906,144.7237548828125,769.5606689453125,1815.0657958984375
2020-07-01,43.0,513.6533203125,150.85768127441406,784.68896484375,1823.6959228515625
2020-07-02,42.2400016784668,515.9266357421875,153.05105590820312,798.19775390625,1880.4451904296875
2020-07-03,42.20000076293945,508.60968017578125,154.3149871826172,810.6897583007812,1917.493408203125
2020-07-06,42.27000045776367,522.3673095703125,156.5010986328125,839.6640014648438,1972.89208984375
2020-07-07,42.41999816894531,523.3855590820312,152.15382385253906,826.8092651367188,1978.732421875
2020-07-08,43.0099983215332,525.8482666015625,153.75961303710938,815.2694091796875,1934.2744140625
2020-07-09,43.33000183105469,532.7625732421875,153.09376525878906,827.1719970703125,1921.5906982421875
2020-07-10,43.20000076293945,523.3618774414062,152.23216247558594,851.5665893554688,1937.2821044921875
2020-07-13,43.2599983215332,511.59326171875,154.73867797851562,877.3894653320312,1935.2337646484375
2020-07-14,43.119998931884766,501.4584655761719,153.4462890625,869.2277221679688,1893.346923828125
2020-07-15,43.220001220703125,498.759033203125,155.6394500732422,836.1272583007812,1947.3505859375
2020-07-16,43.119998931884766,503.2108459472656,151.84051513671875,835.8552856445312,1952.4613037109375
2020-07-17,42.880001068115234,520.2124633789062,151.99717712402344,866.8245239257812,1922.756103515625
2020-07-20,43.06999969482422,536.5986938476562,150.93975830078125,870.5426025390625,1929.0030517578125
2020-07-21,43.2599983215332,539.2034301757812,150.58726501464844,893.9623413085938,1943.986083984375
2020-07-22,43.880001068115234,533.4255981445312,153.9553985595703,908.67626953125,1914.1942138671875
2020-07-23,44.5,535.3436279296875,157.2060546875,933.0709228515625,1896.9390869140625
2020-07-24,44.91999816894531,529.9921264648438,156.34442138671875,973.1315307617188,1884.88232421875
2020-07-27,46.45000076293945,511.238037109375,153.83787536621094,977.6884765625,1928.041748046875
2020-07-28,46.0099983215332,514.6242065429688,153.05462646484375,987.437255859375,2017.9884033203125
2020-07-29,46.52000045776367,504.1815490722656,154.0728759765625,950.6866455078125,1988.5447998046875
2020-07-30,46.54999923706055,497.5750427246094,151.44888305664062,956.2185668945312,1991.5589599609375
2020-07-31,47.13999938964844,489.1215515136719,152.07550048828125,937.2877197265625,1993.2191162109375
2020-08-03,47.290000915527344,474.5350036621094,150.86138916015625,910.9435424804688,1969.410888671875
2020-08-04,47.2599983215332,493.312744140625,151.68386840820312,975.1492919921875,1965.522705078125
2020-08-05,48.5099983215332,486.6351623535156,151.01806640625,964.1988525390625,1974.0853271484375
2020-08-06,48.900001525878906,492.8628234863281,153.0154571533203,967.6676025390625,2016.5460205078125
2020-08-07,49.16999816894531,494.3546447753906,153.56375122070312,973.2675170898438,2005.4066162109375
2020-08-10,48.400001525878906,497.5750427246094,155.75698852539062,961.2062377929688,1994.44189453125
2020-08-11,47.29999923706055,505.15240478515625,159.0467987060547,967.5316772460938,1991.9078369140625
2020-08-12,45.68000030517578,503.7554016113281,159.9475555419922,964.7203369140625,1972.2069091796875
2020-08-13,45.9900016784668,501.5532531738281,157.79351806640625,962.2037963867188,1969.672607421875
2020-08-14,46.31999969482422,489.9029235839844,153.83787536621094,958.4630126953125,1958.9263916015625
2020-08-17,46.150001525878906,489.0978088378906,155.67864990234375,948.2835083007812,1968.75537109375
2020-08-18,47.310001373291016,500.34552001953125,155.52200317382812,960.6168212890625,1983.0396728515625
2020-08-19,46.880001068115234,505.1287536621094,155.4436492919922,966.5113525390625,1971.5516357421875
2020-08-20,45.68000030517578,501.52947998046875,153.36793518066406,950.8679809570312,1968.2752685546875
2020-08-21,45.720001220703125,514.150634765625,154.15121459960938,943.9758911132812,1964.562255859375
2020-08-24,45.5,529.021240234375,154.0728759765625,950.2786254882812,1964.125
2020-08-25,44.93000030517578,530.2763061523438,153.05462646484375,944.0892333984375,1959.36328125
2020-08-26,44.79999923706055,529.6842651367188,152.7021484375,969.11865234375,1968.8428955078125
2020-08-27,45.04999923706055,526.677001953125,152.15382385253906,957.0120849609375,1964.3873291015625
2020-08-28,45.099998474121094,527.8135986328125,153.172119140625,959.5286254882812,1955.781005859375
2020-08-31,45.34000015258789,528.4529418945312,149.68646240234375,943.4544677734375,1972.1192626953125
2020-09-01,45.459999084472656,533.8755493164062,148.98153686523438,946.4243774414062,1962.5963134765625
2020-09-02,45.0,537.11962890625,149.88230895996094,964.9923706054688,1979.021484375
2020-09-03,44.439998626708984,535.5804443359375,150.07809448242188,957.6921997070312,2009.0321044921875
2020-09-04,44.720001220703125,530.0869140625,146.24000549316406,941.8900756835938,1999.6837158203125
2020-09-07,44.75,525.9192504882812,148.11988830566406,944.3386840820312,2033.1026611328125
2020-09-08,44.81999969482422,526.8428344726562,147.3757781982422,955.425048828125,2051.580810546875
2020-09-09,44.939998626708984,519.2890625,143.96847534179688,980.023681640625,2033.6263427734375
2020-09-10,45.220001220703125,516.4712524414062,144.83009338378906,1049.2398681640625,2036.6849365234375
2020-09-11,45.16999816894531,510.8355407714844,144.08595275878906,1051.84716796875,2074.209228515625
2020-09-14,45.029998779296875,501.0321960449219,143.61599731445312,1044.048095703125,2176.69189453125
2020-09-15,45.560001373291016,506.97576904296875,142.4019012451172,1051.439208984375,2176.69189453125
2020-09-16,45.380001068115234,517.9393920898438,141.50112915039062,1054.023681640625,2186.8271484375
2020-09-17,44.97999954223633,513.1797485351562,139.89537048339844,1042.3251953125,2150.08837890625
2020-09-18,45.31999969482422,500.72442626953125,140.28700256347656,1045.4764404296875,2140.43359375
2020-09-21,45.0,496.9356994628906,137.66302490234375,1022.873046875,2153.888427734375
2020-09-22,44.2599983215332,490.35284423828125,136.4488983154297,1002.6044921875,2204.256591796875
2020-09-23,43.97999954223633,495.96484375,135.1173095703125,1011.514404296875,2155.767578125
2020-09-24,43.36000061035156,487.98486328125,130.45675659179688,989.0243530273438,2037.6455078125
2020-09-25,43.619998931884766,494.4256896972656,133.74656677246094,998.319580078125,2116.320556640625
2020-09-28,43.310001373291016,499.2562255859375,135.7439422607422,1004.9169921875,2119.81591796875
2020-09-29,44.150001525878906,503.2108459472656,132.68911743164062,1017.975830078125,2174.071044921875
2020-09-30,44.18000030517578,510.8118591308594,134.4906768798828,1013.1242065429688,2177.478515625
2020-10-01,44.099998474121094,524.238037109375,133.82489013671875,1008.9979248046875,2204.693359375
2020-10-05,44.18000030517578,527.7425537109375,132.5716094970703,1003.0806884765625,2364.010009765625
2020-10-06,44.61000061035156,541.8318481445312,133.0807647705078,1002.2417602539062,2371.435791015625
2020-10-07,43.95000076293945,550.427490234375,132.76744079589844,1023.62109375,2390.35107421875
2020-10-08,44.0,564.4219970703125,130.9267120361328,1015.3458862304688,2468.764404296875
2020-10-09,44.400001525878906,584.1942138671875,131.4750213623047,1012.7160034179688,2457.625
2020-10-12,44.790000915527344,574.7698364257812,134.88233947753906,1014.3483276367188,2472.52099609375
2020-10-13,44.720001220703125,567.5712280273438,133.27658081054688,1034.140869140625,2469.506591796875
2020-10-14,44.150001525878906,573.7515869140625,131.4358367919922,1037.2239990234375,2465.163818359375
2020-10-15,44.29999923706055,553.7425537109375,129.28179931640625,1000.4960327148438,2404.62255859375
2020-10-16,44.4900016784668,567.9974975585938,129.79092407226562,986.5757446289062,2424.53955078125
2020-10-19,44.52000045776367,569.9866333007812,131.788330078125,986.757080078125,2379.1337890625
2020-10-20,44.439998626708984,579.6478271484375,131.1616973876953,977.552490234375,2403.218505859375
2020-10-21,44.790000915527344,590.421875,131.31832885742188,963.3600463867188,2347.415283203125
2020-10-22,44.790000915527344,584.0758666992188,132.0233154296875,955.3569946289062,2343.686279296875
2020-10-23,44.650001525878906,585.259765625,133.74656677246094,958.1229248046875,2357.41748046875
2020-10-26,44.54999923706055,573.4674682617188,132.0233154296875,920.0573120117188,2358.646728515625
2020-10-27,44.52000045776367,583.9811401367188,130.96588134765625,922.5059814453125,2307.712890625
2020-10-28,44.61000061035156,572.8517456054688,129.63427734375,912.0543212890625,2300.73779296875
2020-10-29,44.349998474121094,562.243408203125,128.3418426513672,919.0597534179688,2309.906005859375
2020-10-30,44.31999969482422,560.514892578125,129.43846130371094,931.5745239257812,2338.159423828125
2020-11-02,44.619998931884766,575.527587890625,130.6134033203125,851.29443359375,2285.29541015625
2020-11-03,44.79999923706055,591.0138549804688,133.23744201660156,839.0292358398438,2310.73974609375
2020-11-04,44.84000015258789,595.4893798828125,133.00244140625,867.504638671875,2327.8935546875
2020-11-05,44.91999816894531,601.0776977539062,136.87973022460938,886.4581298828125,2356.45263671875
2020-11-06,45.61000061035156,619.2871704101562,136.2530517578125,920.0800170898438,2375.536376953125
2020-11-09,45.83000183105469,634.8681640625,135.352294921875,929.8515014648438,2392.3388671875
2020-11-10,43.97999954223633,660.0156860351562,139.69955444335938,945.2000732421875,2324.778564453125
2020-11-11,44.20000076293945,658.2633666992188,145.14340209960938,905.5928344726562,2358.295654296875
2020-11-12,44.2599983215332,649.620361328125,147.25827026367188,897.7938842773438,2343.598388671875
2020-11-13,44.34000015258789,643.5111694335938,146.55332946777344,905.2301025390625,2331.1396484375
2020-11-14,44.709999084472656,648.6732788085938,147.72824096679688,907.9053955078125,2342.985107421875
2020-11-17,44.5099983215332,667.0247192382812,146.74916076660156,903.8017578125,2339.2119140625
2020-11-18,44.18000030517578,667.1431274414062,144.1642608642578,901.05859375,2304.6416015625
2020-11-19,43.83000183105469,650.8753662109375,147.17996215820312,894.6878662109375,2313.635498046875
2020-11-20,43.810001373291016,664.7515869140625,150.15646362304688,861.292724609375,2334.12255859375
2020-11-23,43.880001068115234,660.4655151367188,149.4906463623047,884.5084228515625,2390.276123046875
2020-11-24,42.779998779296875,681.1140747070312,153.172119140625,890.5615844726562,2388.3466796875
2020-11-25,42.68000030517578,664.3489379882812,151.84051513671875,883.193359375,2370.140869140625
2020-11-26,42.939998626708984,675.64404296875,152.5846710205078,885.3699340820312,2387.074462890625
2020-11-27,42.84000015258789,682.3689575195312,151.68386840820312,875.0316162109375,2351.14404296875
2020-12-01,42.290000915527344,678.7935180664062,152.27134704589844,886.4127807617188,2392.51416015625
2020-12-02,42.83000183105469,666.3143310546875,153.48544311523438,887.8864135742188,2412.47509765625
2020-12-03,43.06999969482422,652.22509765625,153.6812286376953,890.5615844726562,2377.291015625
2020-12-04,43.060001373291016,656.2033081054688,155.24783325195312,882.7173461914062,2393.172119140625
2020-12-07,42.7599983215332,649.8809204101562,159.12510681152344,887.9090576171875,2402.077392578125
2020-12-08,43.34000015258789,651.7989501953125,158.5768280029297,904.0285034179688,2454.371337890625
2020-12-09,43.18000030517578,666.4326782226562,160.8875274658203,919.0824584960938,2466.216552734375
2020-12-10,42.650001525878906,656.3217163085938,166.6055145263672,910.0364990234375,2442.96484375
2020-12-11,42.709999084472656,654.8772583007812,169.42535400390625,909.492431640625,2442.351318359375
2020-12-14,42.560001373291016,649.8335571289062,169.11204528808594,902.9176635742188,2454.722412109375
2020-12-15,42.81999969482422,658.9027099609375,167.27133178710938,895.2321166992188,2423.00439453125
2020-12-16,43.33000183105469,668.0902709960938,167.62379455566406,896.2295532226562,2469.2001953125
2020-12-17,43.66999816894531,682.8189086914062,166.87966918945312,900.3331298828125,2490.257568359375
2020-12-18,43.72999954223633,668.3981323242188,168.01544189453125,903.031005859375,2510.26220703125
2020-12-21,44.15999984741211,650.0703125,158.9684600830078,879.5205688476562,2474.420166015625
2020-12-22,43.70000076293945,650.283447265625,159.32095336914062,878.1602783203125,2520.352294921875
2020-12-23,43.58000183105469,651.4910888671875,162.72824096679688,881.4024047851562,2552.158935546875
2020-12-24,43.72999954223633,661.6494750976562,163.39404296875,904.2100219726562,2552.6845703125
2020-12-28,43.849998474121094,669.1085205078125,164.09901428222656,908.35888671875,2570.277099609375
2020-12-29,43.68000030517578,675.9044799804688,165.7047576904297,902.3509521484375,2571.24169921875
2020-12-30,43.58000183105469,678.4146118164062,165.39141845703125,904.8220825195312,2552.640869140625
2020-12-31,43.75,680.2142333984375,163.7073516845703,900.1971435546875,2511.797607421875
2021-01-01,43.810001373291016,674.8863525390625,167.50628662109375,901.1947021484375,2569.26806640625
2021-01-04,44.52000045776367,670.6004028320312,167.15383911132812,902.713623046875,2666.835693359375
2021-01-05,44.970001220703125,675.667724609375,165.62640380859375,891.4912109375,2713.82080078125
2021-01-06,45.15999984741211,672.7551879882812,160.8875274658203,867.9807739257812,2677.408203125
2021-01-07,44.40999984741211,670.7186889648438,158.8509521484375,866.5751953125,2661.000732421875
2021-01-08,43.83000183105469,678.011962890625,157.83267211914062,876.800048828125,2738.300048828125
2021-01-11,43.029998779296875,687.3890380859375,158.615966796875,860.2724609375,2787.040283203125
2021-01-12,43.22999954223633,701.383544921875,161.7099609375,887.3876953125,2785.636962890625
2021-01-13,43.06999969482422,696.48193359375,165.4697265625,879.112548828125,2771.684814453125
2021-01-14,42.70000076293945,695.5820922851562,167.7412872314453,888.9973754882812,2857.615234375
2021-01-15,43.029998779296875,694.587646484375,170.63943481445312,878.5003662109375,2842.36328125
2021-01-18,42.540000915527344,702.3780517578125,172.12771606445312,899.5849609375,2832.166015625
2021-01-19,42.790000915527344,712.2050170898438,171.4227294921875,914.298828125,2866.40625
2021-01-20,42.9900016784668,706.5928955078125,170.4827880859375,931.6652221679688,2908.68994140625
2021-01-21,43.220001220703125,698.4473266601562,167.3887939453125,951.93359375,2877.96630859375
2021-01-22,43.040000915527344,683.647705078125,165.03892517089844,929.352783203125,2903.67919921875
2021-01-25,42.790000915527344,692.7879028320312,162.76736450195312,880.110107421875,2893.305908203125
2021-01-27,42.560001373291016,667.5693969726562,164.99977111816406,859.252197265625,2866.7138671875
2021-01-28,42.540000915527344,649.5020141601562,161.8274383544922,850.8864135742188,2810.01318359375
2021-01-29,42.650001525878906,658.5238647460938,159.20343017578125,835.19775390625,2735.115966796875
2021-02-01,42.34000015258789,699.3707885742188,169.15122985839844,859.3883056640625,2759.72998046875
2021-02-02,41.91999816894531,739.0574951171875,170.9136199951172,873.2178955078125,2816.078857421875
2021-02-03,41.689998626708984,745.8060913085938,169.77783203125,875.4171142578125,2813.0908203125
2021-02-04,41.33000183105469,747.8424682617188,180.11724853515625,872.5377807617188,2802.892578125
2021-02-05,41.130001068115234,756.6038208007812,183.56370544433594,872.288330078125,2776.081298828125
2021-02-08,41.279998779296875,760.226806640625,182.5845947265625,884.8484497070312,2825.441650390625
2021-02-09,41.849998474121094,763.3526000976562,179.3731231689453,886.9795532226562,2792.7392578125
2021-02-10,41.7599983215332,749.0975341796875,178.2373504638672,895.2092895507812,2824.73779296875
2021-02-11,41.7599983215332,744.645751953125,177.375732421875,932.11865234375,2818.32080078125
2021-02-12,41.20000076293945,749.1923217773438,170.32615661621094,925.7252197265625,2804.958740234375
2021-02-15,41.189998626708984,765.60205078125,171.2269287109375,921.6444091796875,2760.16943359375
2021-02-16,41.349998474121094,770.3616943359375,170.9527587890625,933.8417358398438,2732.874755859375
2021-02-17,40.52000045776367,751.3470458984375,170.56109619140625,944.6107177734375,2701.491455078125
2021-02-18,40.470001220703125,736.0974731445312,171.4227294921875,937.5598754882812,2687.645751953125
2021-02-19,40.099998474121094,728.8989868164062,169.15122985839844,943.2730102539062,2700.392578125
2021-02-22,40.43000030517578,733.1139526367188,166.17567443847656,910.5352783203125,2600.70556640625
2021-02-23,40.66999816894531,724.1868286132812,167.33941650390625,917.4954223632812,2619.824951171875
2021-02-24,40.619998931884766,760.795166015625,167.6203155517578,934.5218505859375,2591.60693359375
2021-02-25,40.33000183105469,760.771484375,167.86109924316406,972.3153076171875,2633.099365234375
2021-02-26,40.25,726.6731567382812,163.60739135742188,945.7669067382812,2544.3125
2021-03-01,39.959999084472656,738.2760620117188,166.0552520751953,952.9764404296875,2570.596923828125
2021-03-02,39.52000045776367,742.680419921875,168.4630584716797,954.9261474609375,2642.8134765625
2021-03-03,39.33000183105469,751.5128173828125,168.50318908691406,998.5009765625,2689.184814453125
2021-03-04,38.93000030517578,735.031982421875,168.30250549316406,986.598388671875,2680.92138671875
2021-03-05,38.66999816894531,724.58935546875,167.37953186035156,987.8906860351562,2644.307373046875
2021-03-08,38.70000076293945,719.61669921875,166.93814086914062,993.5132446289062,2643.34033203125
2021-03-09,38.849998474121094,739.98095703125,166.77761840820312,993.4905395507812,2682.02001953125
2021-03-10,38.95000076293945,736.7843017578125,165.7342529296875,989.3643188476562,2699.601806640625
2021-03-12,38.630001068115234,734.984619140625,164.69091796875,969.2546997070312,2688.173828125
2021-03-15,39.060001373291016,723.9500732421875,164.8915557861328,956.2411499023438,2695.38134765625
